system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_NTL,StdDev_NTL,Sum_NTL,Year,.geo
88_00010000000000000c07,3044,27764,Karakocan,Turkey,4.770035804110529,7.994846445535478,1151.4118190212369,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c08,3044,27765,Keban,Turkey,4.1547468637207325,3.9398362227785766,239.4111781000488,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c09,3044,27766,Kovancilar,Turkey,7.412676272098952,9.813072913553539,1685.7588615501581,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0a,3044,27767,Maden,Turkey,4.65677298416557,7.987435697482867,529.118982130248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0b,3044,27768,Merkez,Turkey,13.979633753349024,21.89483918578843,25871.093978599754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0c,3044,27769,Palu,Turkey,6.487626581473697,8.093210738208622,734.3738873499541,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0d,3044,27770,Sivrice,Turkey,1.9346951323968218,2.5437132855628257,497.3608027809461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0e,3045,27771,Cayirli,Turkey,5.09857279575372,7.180575488168394,650.3779447069687,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0f,3045,27772,Ilic,Turkey,3.671301351849696,5.553771143589741,383.053504969855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c10,3045,27773,Kemah,Turkey,3.2566020313942747,5.289122782828641,205.16592797783932,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c11,3045,27774,Kemaliye,Turkey,0.9584981823780451,0.7660399717631312,50.45083374069852,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c12,3045,27775,Merkez,Turkey,17.727408746137755,23.427648519421556,15176.956021943417,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c13,3045,27776,Otlukbeli,Turkey,3.5163074660125333,4.037250914557102,130.10337624246372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c14,3045,27777,Refahiye,Turkey,6.765042809954528,13.278878801511734,794.0303188311334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c15,3045,27778,Tercan,Turkey,3.5847100209291494,4.9000536476028875,797.7174699907667,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c16,3045,27779,Uzumlu,Turkey,6.857371943491755,6.584141865501058,1128.2393721144963,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c17,3046,27780,Askale,Turkey,7.073906302061798,12.436022944968236,1518.2267372766278,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c18,3046,27781,Cat,Turkey,3.7211512277571734,5.437797844034828,439.0958448753465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c19,3046,27782,Hinis,Turkey,5.002680621274669,9.982782277942414,1285.68891966759,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1a,3046,27783,Horasan,Turkey,5.6064165522261105,12.153169646454842,1872.9608614415301,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1b,3046,27784,Ilica,Turkey,4.186098540234999,7.109749257771312,1663.0794937808914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1c,3046,27785,Ispir,Turkey,2.9294850389660096,4.231517388966476,631.4820926348377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1d,3046,27786,Karacoban,Turkey,7.300364351102431,9.356456105206414,1119.1601694639069,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1e,3046,27787,Karayazi,Turkey,3.5052675779292257,9.863933969802162,1042.3978469393296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1f,3046,27788,Koprukoy,Turkey,4.323172167511527,7.391769431208725,617.6711042311665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c20,3046,27789,Merkez,Turkey,41.88839247447027,46.80717572565657,28733.79455542878,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c21,3046,27790,Narman,Turkey,4.55896318994014,9.961880928354386,1033.901338330346,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c22,3046,27791,Oltu,Turkey,6.178142342817579,14.442800508914788,2301.5397327684545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c23,3046,27792,Olur,Turkey,2.2604924423007446,3.767715027567592,313.5347340852354,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c24,3046,27793,Pasinler,Turkey,4.66922409949133,9.501892506108465,1357.517397208189,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c25,3046,27794,Pazaryolu,Turkey,3.4046959582983707,3.706956729285987,295.54096092915466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c26,3046,27795,Senkaya,Turkey,2.0583394644249133,2.7718932537424945,768.1803600428461,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c27,3046,27796,Tekman,Turkey,2.7472654129372636,6.240655796282234,546.7058171745155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c28,3046,27797,Tortum,Turkey,3.4782771356703934,4.7178322315481145,605.2202216066485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c29,3046,27798,Uzundere,Turkey,3.7205684586647476,5.0370114333217595,705.3468274401173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2a,3049,27821,Alucra,Turkey,4.174424025403691,5.488950605332185,684.6055401662053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2b,3049,27822,Bulancak,Turkey,17.250594051090534,15.64680589530121,1822.948070175438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2c,3049,27823,Camoluk,Turkey,2.410957870460927,2.1501727952141882,338.7632176416275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2d,3049,27824,Canakci,Turkey,4.5869505296887265,2.3391820623656985,275.0731274509804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2e,3049,27825,Dereli,Turkey,7.1877747560784355,5.606332794845963,240.945484764543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2f,3049,27826,Dogankent,Turkey,5.382925119102503,4.522121949636406,152.6217592592592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c30,3049,27827,Espiye,Turkey,7.548424550125139,9.97268250412298,1370.6458899782137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c31,3049,27828,Eynesil,Turkey,8.203745688473248,8.07453573932406,247.68877668845303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c32,3049,27829,Gorele,Turkey,14.044129347491534,17.063588467533393,636.2265969498911,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c33,3049,27830,Guce,Turkey,4.704966174461721,4.499714198823213,283.64488235294135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c34,3049,27831,Kesap,Turkey,9.149083530114561,10.937548704723486,787.0723349024436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c35,3049,27832,Merkez,Turkey,21.823884519426354,23.01955226219482,3916.7453922805794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c36,3049,27833,Piraziz,Turkey,12.722196868594393,12.165850838559335,656.9642681005922,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c37,3049,27834,S.karahisar,Turkey,3.2774673899598072,4.59728635135057,873.8370702297544,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c38,3049,27835,Tirebolu,Turkey,5.18937666964456,6.624784558391176,809.8276674189631,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c39,3049,27836,Yaglidere,Turkey,6.226100453167261,6.1440331195938755,292.62672129886124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3a,3050,27837,Kelkit,Turkey,6.730961143898848,11.586142064013595,2239.298386833956,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3b,3050,27838,Kose,Turkey,5.167795224645014,7.341075846992809,445.28155559176565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3c,3050,27839,Kurtun,Turkey,4.228028531020326,3.3487984244857754,266.87979307962024,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3d,3050,27840,Merkez,Turkey,8.095783910964355,13.507399283448207,2277.232895551573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3e,3050,27841,Siran,Turkey,4.9352554292466175,8.245485390587932,1208.1118211938524,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3f,3050,27842,Torul,Turkey,3.507591914355944,4.931119600947238,288.95679743088357,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c40,3051,27843,Cukurca,Turkey,12.448168328853733,14.979444420475444,657.0680223779264,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c41,3051,27844,Merkez,Turkey,23.72647119974053,30.859137893682156,3396.7002259518745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c42,3051,27845,Semdinli,Turkey,6.041416214324042,7.720758429573929,1308.997204931834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c43,3051,27846,Yuksekova,Turkey,10.121269990495913,15.628653518685002,4661.182206289717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c44,3054,27869,Aralik,Turkey,5.204091170462908,6.681312548540328,893.675107272826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c45,3054,27870,Karakoyunlu,Turkey,8.097967453863266,8.154358233036753,610.9678268426485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c46,3054,27871,Merkez,Turkey,15.0427669051061,20.196013503132267,10136.819191787496,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c47,3054,27872,Tuzluca,Turkey,4.732766716533429,7.762129029642022,1165.0586866547176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c48,3059,27959,Eflani,Turkey,2.0080643432448055,3.88032790763933,525.6482469644473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c49,3059,27960,Eskipazar,Turkey,5.010297643869888,7.713119863146808,1092.2448863636355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4a,3059,27961,Merkez,Turkey,21.28864812906764,23.785584537772582,9875.678639732543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4b,3059,27962,Ovacik,Turkey,1.5822502156796443,2.4237620578788097,269.2059131665767,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4c,3059,27963,Safranbolu,Turkey,10.391886456651571,16.51324790732946,4568.477048823573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4d,3059,27964,Yenice,Turkey,3.8257773960525356,4.800951067098271,1191.0020110126843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4e,3061,27971,Akyaka,Turkey,2.776771745253535,3.935619943683183,596.2436741621855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4f,3061,27972,Arpacay,Turkey,2.6768610619242343,4.376022943474248,632.0016479731315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c50,3061,27973,Digor,Turkey,3.5733552048421338,5.677138028243036,1148.238139155939,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c51,3061,27974,Kagizman,Turkey,3.666372531052825,6.2437806221095355,1945.7510911954814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c52,3061,27975,Merkez,Turkey,9.162823922115635,18.21879301885206,7536.656238118516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c53,3061,27976,Sarikamis,Turkey,5.770850379918161,12.993010892166255,2548.4754201292703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c54,3061,27977,Selim,Turkey,2.458138785121297,4.604572454020838,763.738900657216,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c55,3061,27978,Susuz,Turkey,2.1098783730482493,2.92403552789709,464.63658790940195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c56,3062,27979,Abana,Turkey,7.493771296244666,9.41733323312469,414.83166908937136,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c57,3062,27980,Agli,Turkey,3.532264264079374,6.188383381030187,167.56784628458115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c58,3062,27981,Arac,Turkey,2.4332804460882524,4.972511547351931,1027.998963676602,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c59,3062,27982,Azdavay,Turkey,5.431304260985284,6.37224012710265,404.57891936241367,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5a,3062,27983,Bozkurt,Turkey,6.201191241372907,9.070890738710327,603.4610221751713,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5b,3062,27984,Catalzeytin,Turkey,3.6954670792963733,4.568125983678883,405.06666797416835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5c,3062,27985,Cide,Turkey,4.398426696254329,6.67223488575342,1624.8650652570598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5d,3062,27986,Daday,Turkey,3.332246329590471,5.298835863720621,522.3916834184653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5e,3062,27987,Devrekani,Turkey,2.5923547115705152,5.693630301714812,974.5932122907083,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5f,3062,27988,Doganyurt,Turkey,2.136581899448708,2.0928410892849665,145.9662481188076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c60,3062,27989,Hanonu,Turkey,2.0276437137769476,3.9386538081468347,337.2567861809233,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c61,3062,27990,Ihsangazi,Turkey,2.9217337011646745,6.054416823618771,263.3685131567498,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c62,3062,27991,Inebolu,Turkey,7.310572664032697,9.661056640496595,1383.5330438962903,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c63,3062,27992,Kure,Turkey,7.390791465675014,11.54395689824376,397.5086468695405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c64,3062,27993,Merkez,Turkey,10.814454464318924,20.17550950171979,9851.92560736919,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c65,3062,27994,Pinarbasi,Turkey,3.8259382220765414,7.282759919003454,360.19332900937854,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c66,3062,27995,Senpazar,Turkey,3.908414946444095,5.229124227350177,263.47314874264316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c67,3062,27996,Seydiler,Turkey,4.363594483891619,6.109759805855703,437.26639155640214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c68,3062,27997,Taskopru,Turkey,4.131689418864215,9.861517327408812,2249.0162736684206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c69,3062,27998,Tosya,Turkey,7.339207804091322,14.261308521751662,3106.672272868319,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6a,3065,28020,Baliseyh,Turkey,4.392720115513389,4.585107651787606,780.0265080414187,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6b,3065,28022,Delice,Turkey,5.782777547781887,6.657854360685903,885.0597730777705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6c,3065,28026,Sulakyurt,Turkey,3.9049566529256348,4.848371151058493,629.8465377836525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6d,3066,28029,Demirkoy,Turkey,4.966610769007101,6.119676452502536,557.7406509070092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6e,3066,28030,Kofcaz,Turkey,1.535816800217824,1.7694151493744255,207.2148118097813,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6f,3068,28045,Kandira,Turkey,3.457247775033387,5.295386762361181,3890.895108697871,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c70,3071,28094,Arapkir,Turkey,4.983545942131102,6.764482579340571,564.8800467112054,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c71,3071,28095,Arguvan,Turkey,2.3416513700230284,3.0160113788073595,194.35706371191134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c72,3071,28096,Battalgazi,Turkey,6.376115112918239,5.601151681305759,1656.839763185052,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c73,3071,28099,Doganyol,Turkey,3.6670565389912566,7.850107567215092,537.9212427353214,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c74,3071,28100,Hekimhan,Turkey,3.4112019346706006,5.308543066389155,551.5044006300583,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c75,3071,28101,Kale,Turkey,2.761042608708805,2.5948923899490475,630.5788213567976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c76,3071,28102,Kuluncak,Turkey,2.4425545571245184,2.8279432239679014,200.2894736842105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c77,3071,28103,Merkez,Turkey,22.98525352320641,27.26267167077393,21523.5716756287,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c78,3071,28104,Poturge,Turkey,1.7285854182483924,2.7075654911825695,422.23579816414065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c79,3071,28105,Yazihan,Turkey,4.943786996907559,5.533789682726657,715.3756721525177,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7a,3073,28123,Dargecit,Turkey,11.073761373086256,17.678608476983353,2232.7742784205093,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7b,3073,28126,Mazidagi,Turkey,7.1009963760576555,13.953916677609195,2224.1991472489294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7c,3073,28128,Midyat,Turkey,16.44854148147068,22.246524515197397,6942.316570528485,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7d,3073,28129,Nusaybin,Turkey,15.461595348447533,26.65076548162037,5731.886247352119,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7e,3073,28130,Omerli,Turkey,9.88083577944282,15.303012365689913,740.4814578241266,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7f,3073,28131,Savur,Turkey,4.4715060263577,5.650236471606594,944.627567215252,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c80,3073,28132,Yesilli,Turkey,17.328663908072155,15.640678967302042,1600.285123024279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c81,3075,28145,Bulanik,Turkey,6.43378570971881,10.778226751478256,2989.6919124436486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c82,3075,28146,Haskoy,Turkey,11.803210295682186,11.433160254449152,1551.0806941502356,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c83,3075,28147,Korkut,Turkey,8.401760083701648,7.309318637974105,1076.9738504155127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c84,3075,28148,Malazgirt,Turkey,6.168684392798192,10.997656028681421,2237.1036336972484,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c85,3075,28149,Merkez,Turkey,11.559407211908695,20.114936212572527,10260.583151376899,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c86,3075,28150,Varto,Turkey,6.390453988240045,12.60616268439518,1817.1694476128391,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c87,3078,28165,Akkus,Turkey,5.341554729566447,7.862498668579262,269.88467112052587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c88,3078,28166,Aybasti,Turkey,4.545430989213972,4.772491355176194,947.2678181521917,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c89,3078,28167,Camas,Turkey,3.8779403995773705,1.0624606677636745,151.71111147523078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8a,3078,28168,Catalpinar,Turkey,8.469202520019556,5.634637088144651,325.250589327653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8b,3078,28169,Caybasi,Turkey,7.672198512713648,5.74627425752038,217.1984355422738,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8c,3078,28170,Fatsa,Turkey,15.878455349862,14.168940538043293,2996.9806117210123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8d,3078,28171,Golkoy,Turkey,7.825064862363218,8.924909447497505,603.5119633258722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8e,3078,28172,Gulyali,Turkey,9.666183626718913,8.541124949062704,410.98338384661355,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8f,3078,28173,Gurgentepe,Turkey,5.504078968041726,6.522692733260587,235.29397972793276,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c90,3078,28174,Ikizce,Turkey,3.9714085057981774,1.7184843726493022,38.4837271287345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c91,3078,28175,Kabaduz,Turkey,6.343868408476703,4.183182338883934,183.57413720058662,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c92,3078,28176,Kabatas,Turkey,7.605405722463437,4.582311203449902,290.25807251378103,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c93,3078,28177,Korgan,Turkey,5.592310195997665,4.439255177887268,357.53503186411734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c94,3078,28178,Kumru,Turkey,6.668364611134594,8.129940911552225,640.6337107591188,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c95,3078,28179,Merkez,Turkey,20.013821363620387,18.0852328458177,7194.694080712619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c96,3078,28180,Mesudiye,Turkey,3.446563378995522,3.583224089023885,569.8993916680242,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c97,3078,28181,Persembe,Turkey,8.134893134256902,6.158542835263267,925.4318232614056,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c98,3078,28182,Ulubey,Turkey,4.786302453350168,2.9759012342001694,161.25146814404428,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c99,3078,28183,Unye,Turkey,15.040727496517272,13.529259725219818,3263.3070175384887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9a,3080,28191,Ardesen,Turkey,23.302774999748582,13.214862792059916,679.6185791103145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9b,3080,28192,Camlihemsin,Turkey,3.051939058171747,1.7467496859101121,85.45429362880891,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9c,3080,28193,Cayeli,Turkey,16.45844524701265,10.02262002562732,603.1536111111108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9d,3080,28194,Derepazari,Turkey,,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9e,3080,28195,Findikli,Turkey,10.65803085025124,10.193862785768092,425.81967961709654,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c9f,3080,28196,Guneysu,Turkey,9.921035892327222,8.115958804900737,514.2209074074074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca0,3080,28197,Hemsin,Turkey,,,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca1,3080,28198,Ikizdere,Turkey,2.680836718990459,2.738479189624613,67.02091797476147,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca2,3080,28199,Iyidere,Turkey,9.485443236511417,6.759590059516804,220.69464596949894,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca3,3080,28200,Kalkandere,Turkey,9.485746337239105,6.520314148111188,233.87014596949902,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca4,3080,28201,Merkez,Turkey,20.364000080790664,21.24019948479796,2965.397705882352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca5,3080,28202,Pazar,Turkey,18.32356404223844,10.92919705258602,495.0236575960026,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca6,3081,28204,Ferizli,Turkey,6.713768094984769,7.0529312858767765,1528.2642464371997,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca7,3081,28206,Hendek,Turkey,9.72692058651021,12.634970533665115,4957.639771404493,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca8,3081,28208,Karasu,Turkey,8.07273685580858,10.768419722872325,4465.331503967845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000ca9,3081,28209,Kaynarca,Turkey,2.787977051454465,3.9539426046068264,1582.7291054890302,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000caa,3081,28210,Kocaali,Turkey,7.311134193589181,8.293907145956853,2468.697641587462,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cab,3081,28214,Sogutlu,Turkey,5.039742063961627,5.947100519699425,1246.0021114606304,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cac,3082,28216,19-mayis,Turkey,8.728498453155341,7.6040740224195655,2951.704341611547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cad,3082,28217,Alacam,Turkey,4.877122817036361,6.172221278989125,2086.528770987314,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000cae,3082,28218,Asarcik,Turkey,4.515411589669411,4.897305033752556,551.995786214763,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
