system:index,ADM1_CODE,ADM2_CODE,ADM2_NAME,Country,Mean_LST,StdDev_LST,Year,.geo
88_00010000000000000bd1,3035,27639,Dortdivan,Turkey,274.5752099149882,0.5757261620763505,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd2,3035,27640,Duzce,Turkey,282.2636378913556,0.691161754943566,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd3,3035,27641,Gerede,Turkey,275.64257936643924,0.8283234200008078,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd4,3035,27642,Golyaka,Turkey,282.4484669185717,0.32362363420420087,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd5,3035,27644,Gumusova,Turkey,282.15976149419845,0.5677141454669138,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd6,3035,27646,Mengen,Turkey,279.8697143728959,0.8383877435801318,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd7,3035,27647,Merkez,Turkey,278.78175558745335,1.087396579397148,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd8,3035,27650,Yenicaga,Turkey,276.31454608454607,0.15724878726060637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bd9,3035,27651,Yigilca,Turkey,281.56840183185966,0.6174007078724398,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bda,3039,27692,Atkaracalar,Turkey,275.22292682926843,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bdb,3039,27693,Bayramoren,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bdc,3039,27694,Cerkes,Turkey,275.4870688981979,0.6599275482417578,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bdd,3039,27695,Eldivan,Turkey,280.21678744846537,0.27821382147957213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bde,3039,27696,Ilgaz,Turkey,278.5208339588961,1.2415996954634327,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bdf,3039,27697,Kizilirmak,Turkey,281.67143138361956,0.7857922833400423,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be0,3039,27698,Korgun,Turkey,280.69326395093316,2.5189961054850114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be1,3039,27699,Kursunlu,Turkey,276.94920599777765,0.6497513301375144,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be2,3039,27700,Merkez,Turkey,279.86397048547855,0.8235952847401585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be3,3039,27701,Orta,Turkey,275.1371959979833,0.3956275541895551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be4,3039,27702,Sabanozu,Turkey,278.8737983619299,0.707737149946994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be5,3039,27703,Yaprakli,Turkey,279.08682245712095,0.7484652832344392,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be6,3040,27704,Alaca,Turkey,278.2677355533554,0.7131783079757603,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be7,3040,27705,Bayat,Turkey,281.3673305191632,1.119398449544075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be8,3040,27706,Bogazkale,Turkey,279.021533795176,0.4494261664731771,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000be9,3040,27707,Dodurga,Turkey,282.50739502778214,1.0258023615225746,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bea,3040,27708,Iskilip,Turkey,282.10448116854775,2.743119243752346,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000beb,3040,27709,Kargi,Turkey,283.19956576381423,1.6066024667652812,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bec,3040,27710,Lacin,Turkey,282.1140131946105,0.5459643436100517,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bed,3040,27711,Mecitozu,Turkey,279.02597192897576,1.4864140467480742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bee,3040,27712,Merkez,Turkey,279.7921448857326,1.463589775491872,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bef,3040,27713,Oguzlar,Turkey,281.11455650185655,1.8024254321808109,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf0,3040,27714,Ortakoy,Turkey,280.77848089637143,0.8536735270949158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf1,3040,27715,Osmancik,Turkey,283.00010511704306,1.4553940973740858,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf2,3040,27716,Sungurlu,Turkey,280.4192198475422,1.16041987035795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf3,3040,27717,Ugurludag,Turkey,282.01481960865243,0.7243159137128469,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf4,3042,27737,Bismil,Turkey,283.5907174346124,1.3633230568367414,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf5,3042,27738,Cermik,Turkey,285.40091887077506,1.607350203806015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf6,3042,27739,Cinar,Turkey,284.2635253690638,0.5488178725800933,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf7,3042,27740,Cungus,Turkey,283.71162289513614,1.4701414501046453,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf8,3042,27741,Dicle,Turkey,284.79350197471183,1.134790661936958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bf9,3042,27742,Egil,Turkey,285.1429526614787,0.9579203087089997,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bfa,3042,27743,Ergani,Turkey,284.7242426265051,1.1363682513290114,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bfb,3042,27744,Hani,Turkey,284.54319606592014,0.44952670909022513,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bfc,3042,27745,Hazro,Turkey,284.58012421058925,1.505051904110824,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bfd,3042,27746,Kocakoy,Turkey,284.09781512714403,0.47314059789300117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bfe,3042,27747,Kulp,Turkey,284.2254089133665,1.4106675085846554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000bff,3042,27748,Lice,Turkey,283.238868516491,1.9567158750619686,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c00,3042,27749,Merkez,Turkey,285.3506771693294,1.4775870503987623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c01,3042,27750,Silvan,Turkey,285.49308625007075,1.3152702088768897,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c02,3043,27755,Lalapasa,Turkey,282.05646864717966,0.6660839643766129,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c03,3044,27760,Agin,Turkey,281.7737142857144,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c04,3044,27761,Alacakaya,Turkey,284.0539130434785,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c05,3044,27762,Aricak,Turkey,284.0539130434785,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c06,3044,27763,Baskil,Turkey,284.3027168612115,2.448234175868957,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c07,3044,27764,Karakocan,Turkey,279.9521629927006,0.8768746416353109,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c08,3044,27765,Keban,Turkey,283.438838992333,1.8957064622106752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c09,3044,27766,Kovancilar,Turkey,281.8480611010951,0.6163616395865341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0a,3044,27767,Maden,Turkey,279.83104233447943,1.1623966274371897,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0b,3044,27768,Merkez,Turkey,281.82408216477876,1.251430056423345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0c,3044,27769,Palu,Turkey,282.9759126011423,0.7341780302876272,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0d,3044,27770,Sivrice,Turkey,281.3037121680844,3.1748980109848364,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0e,3045,27771,Cayirli,Turkey,274.90256443106927,0.4152367737090134,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c0f,3045,27772,Ilic,Turkey,281.5429032258066,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c10,3045,27773,Kemah,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c11,3045,27774,Kemaliye,Turkey,283.0400873362444,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c12,3045,27775,Merkez,Turkey,279.7356345203522,0.8765705052230945,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c13,3045,27776,Otlukbeli,Turkey,275.098295550383,0.38601339269905116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c14,3045,27777,Refahiye,Turkey,274.57873958070206,0.4863071482607909,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c15,3045,27778,Tercan,Turkey,276.85939842730636,0.8190551390441951,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c16,3045,27779,Uzumlu,Turkey,279.66019700218504,0.9317339933715734,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c17,3046,27780,Askale,Turkey,274.52825384714396,0.6198154164112291,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c18,3046,27781,Cat,Turkey,273.26661551900946,0.12807474649345504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c19,3046,27782,Hinis,Turkey,275.77189312008994,0.9002783096830238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1a,3046,27783,Horasan,Turkey,275.33009647360154,0.6349866914734804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1b,3046,27784,Ilica,Turkey,273.44307649186743,0.35790356154110425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1c,3046,27785,Ispir,Turkey,277.42751778376544,3.5191122846963974,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1d,3046,27786,Karacoban,Turkey,275.6118521325836,0.37506923308435064,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1e,3046,27787,Karayazi,Turkey,274.7283504974721,1.1965676265357592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c1f,3046,27788,Koprukoy,Turkey,274.6452744849229,0.5428494089219676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c20,3046,27789,Merkez,Turkey,275.383648748737,0.8773664617705352,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c21,3046,27790,Narman,Turkey,274.94283915601125,0.6774238877057143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c22,3046,27791,Oltu,Turkey,278.0453909825091,1.5912035087546599,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c23,3046,27792,Olur,Turkey,278.0174561403509,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c24,3046,27793,Pasinler,Turkey,275.2411787069777,0.8333768131114879,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c25,3046,27794,Pazaryolu,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c26,3046,27795,Senkaya,Turkey,276.98106778571406,2.0789191289486095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c27,3046,27796,Tekman,Turkey,273.1214512872104,0.3286421649848678,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c28,3046,27797,Tortum,Turkey,277.2982332612352,1.5618459376319036,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c29,3046,27798,Uzundere,Turkey,280.19020083709177,1.1950017564037017,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2a,3049,27821,Alucra,Turkey,275.4025917190775,0.36231394128407785,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2b,3049,27822,Bulancak,Turkey,285.75816790884807,0.46063778937072225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2c,3049,27823,Camoluk,Turkey,279.0277192982457,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2d,3049,27824,Canakci,Turkey,283.13032679738546,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2e,3049,27825,Dereli,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c2f,3049,27826,Dogankent,Turkey,282.1702958579881,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c30,3049,27827,Espiye,Turkey,285.42012902964547,2.4510332052461603,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c31,3049,27828,Eynesil,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c32,3049,27829,Gorele,Turkey,286.71858946886425,0.3642555876060207,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c33,3049,27830,Guce,Turkey,282.8849673202616,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c34,3049,27831,Kesap,Turkey,285.29370194197645,0.15636016977604608,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c35,3049,27832,Merkez,Turkey,285.652171511108,1.2855419088956757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c36,3049,27833,Piraziz,Turkey,286.11617622770314,0.40630482453222194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c37,3049,27834,S.karahisar,Turkey,278.90239580246424,0.646184775401473,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c38,3049,27835,Tirebolu,Turkey,284.85374490897937,1.5813227748206116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c39,3049,27836,Yaglidere,Turkey,283.6580124223603,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3a,3050,27837,Kelkit,Turkey,276.2042830009837,0.7078972094098065,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3b,3050,27838,Kose,Turkey,275.15502321138695,0.4745860806786822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3c,3050,27839,Kurtun,Turkey,281.07000000000005,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3d,3050,27840,Merkez,Turkey,277.0570077229495,3.00223352929841,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3e,3050,27841,Siran,Turkey,276.66189534710463,0.5818506692667312,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c3f,3050,27842,Torul,Turkey,279.7143016759776,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c40,3051,27843,Cukurca,Turkey,284.4919671751482,1.0237640501469112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c41,3051,27844,Merkez,Turkey,279.9228448781091,1.1034757928035137,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c42,3051,27845,Semdinli,Turkey,284.3726126593112,2.350244888153125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c43,3051,27846,Yuksekova,Turkey,275.9401152233538,1.2801863350434288,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c44,3054,27869,Aralik,Turkey,280.6285100760723,0.24350563028604758,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c45,3054,27870,Karakoyunlu,Turkey,280.5299737890929,0.26623666501497384,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c46,3054,27871,Merkez,Turkey,280.95273423889205,0.6511954403142284,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c47,3054,27872,Tuzluca,Turkey,280.36594426666613,0.986758483829427,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c48,3059,27959,Eflani,Turkey,277.3235380069916,0.7180860360485117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c49,3059,27960,Eskipazar,Turkey,279.62646447091873,1.3503202356012822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4a,3059,27961,Merkez,Turkey,282.814386480237,0.7375839157200053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4b,3059,27962,Ovacik,Turkey,280.7007131900431,1.8339975242714968,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4c,3059,27963,Safranbolu,Turkey,282.13138070642185,0.6242776885428349,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4d,3059,27964,Yenice,Turkey,283.23011593669105,0.6426763261775386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4e,3061,27971,Akyaka,Turkey,275.8551629524185,1.1873728377841997,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c4f,3061,27972,Arpacay,Turkey,272.9946336792686,1.2017698295013424,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c50,3061,27973,Digor,Turkey,274.8433044590066,2.0173136464187222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c51,3061,27974,Kagizman,Turkey,277.75038753004765,2.5776508424189752,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c52,3061,27975,Merkez,Turkey,273.292418512318,0.912205320501585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c53,3061,27976,Sarikamis,Turkey,274.16449644858807,2.1720738819425973,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c54,3061,27977,Selim,Turkey,272.12775580444156,0.3832485140749637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c55,3061,27978,Susuz,Turkey,273.48725576928894,1.3794018287423462,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c56,3062,27979,Abana,Turkey,286.66206185566995,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c57,3062,27980,Agli,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c58,3062,27981,Arac,Turkey,280.36088060088065,0.7238526547748565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c59,3062,27982,Azdavay,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5a,3062,27983,Bozkurt,Turkey,285.79521062948885,1.2221515987076927,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5b,3062,27984,Catalzeytin,Turkey,285.3527273858244,1.1310552947010988,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5c,3062,27985,Cide,Turkey,286.0476410576735,1.4058605489623142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5d,3062,27986,Daday,Turkey,277.54661715678964,0.01469597454356796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5e,3062,27987,Devrekani,Turkey,276.0351569262193,0.6864001884603819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c5f,3062,27988,Doganyurt,Turkey,287.1204020100502,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c60,3062,27989,Hanonu,Turkey,281.05363712136864,0.8413225138719034,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c61,3062,27990,Ihsangazi,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c62,3062,27991,Inebolu,Turkey,286.1512925636418,0.9436762606152893,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c63,3062,27992,Kure,Turkey,280.4231958762887,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c64,3062,27993,Merkez,Turkey,279.01029158636885,0.6848528858998999,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c65,3062,27994,Pinarbasi,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c66,3062,27995,Senpazar,Turkey,281.42215038405385,0.19661366088596982,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c67,3062,27996,Seydiler,Turkey,275.64123680820205,0.18685521982701894,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c68,3062,27997,Taskopru,Turkey,279.42122622171235,0.6529923740818303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c69,3062,27998,Tosya,Turkey,280.59521417029174,2.2546764825775027,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6a,3065,28020,Baliseyh,Turkey,279.5506529764138,0.8110585557534106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6b,3065,28022,Delice,Turkey,281.1287467028448,0.8252441672227164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6c,3065,28026,Sulakyurt,Turkey,280.70096345578065,0.8919986763628862,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6d,3066,28029,Demirkoy,Turkey,288.249562999545,1.23961188643634,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6e,3066,28030,Kofcaz,Turkey,280.88364069926723,0.4923948410404983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c6f,3068,28045,Kandira,Turkey,283.81645956883835,1.5622733400532631,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c70,3071,28094,Arapkir,Turkey,281.2903662356703,1.4765759130882514,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c71,3071,28095,Arguvan,Turkey,281.6439200000001,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c72,3071,28096,Battalgazi,Turkey,282.6955552030622,0.598625964392764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c73,3071,28099,Doganyol,Turkey,283.60225440317794,0.560255682172269,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c74,3071,28100,Hekimhan,Turkey,281.0027260173678,0.3606363367884573,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c75,3071,28101,Kale,Turkey,285.01356448243706,1.0335598898686846,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c76,3071,28102,Kuluncak,Turkey,278.8226296874999,0.05822968766408863,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c77,3071,28103,Merkez,Turkey,283.11602104130543,0.5653468007688637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c78,3071,28104,Poturge,Turkey,280.00736867971426,1.0348312698847757,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c79,3071,28105,Yazihan,Turkey,283.071311815716,0.6205495002473204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7a,3073,28123,Dargecit,Turkey,286.97752479901226,2.8143232111376633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7b,3073,28126,Mazidagi,Turkey,282.60196525879115,0.8425043277093436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7c,3073,28128,Midyat,Turkey,283.99649617337445,1.1799544917899023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7d,3073,28129,Nusaybin,Turkey,288.6386883465146,0.8925511310176677,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7e,3073,28130,Omerli,Turkey,282.87422849891726,0.25223655728692834,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c7f,3073,28131,Savur,Turkey,283.2310479023297,0.9678026221194007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c80,3073,28132,Yesilli,Turkey,285.0698526347713,1.5023568926059523,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c81,3075,28145,Bulanik,Turkey,277.08575135808934,0.7479603291521775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c82,3075,28146,Haskoy,Turkey,278.7947080980629,0.3599453875352619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c83,3075,28147,Korkut,Turkey,279.3860551296095,0.012418766135961268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c84,3075,28148,Malazgirt,Turkey,276.31280439691085,0.8190262689260418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c85,3075,28149,Merkez,Turkey,278.99729377816976,0.7692225291306288,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c86,3075,28150,Varto,Turkey,277.5847026071571,1.1960453828807642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c87,3078,28165,Akkus,Turkey,277.9164285714286,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c88,3078,28166,Aybasti,Turkey,278.4580276844432,2.7072200266681934,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c89,3078,28167,Camas,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8a,3078,28168,Catalpinar,Turkey,283.99204678362565,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8b,3078,28169,Caybasi,Turkey,,,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8c,3078,28170,Fatsa,Turkey,285.7734479765862,0.9060748974116623,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_00010000000000000c8d,3078,28171,Golkoy,Turkey,280.31977142857124,0.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
